Company,Job,Salary,Location,Year
TTEC DIGITAL LLC,DATA SCIENCE,73778.0,"BURLINGTON, MA",2020
ORPHOSYS CORP,DATA SCIENCE,102400.0,"PISCATAWAY, NJ",2020
VIBES MEDIA LLC,DATA SCIENCE,109999.0,"CHICAGO, IL",2020
EXPEDIA INC,DATA SCIENCE,110237.0,"SEATTLE, WA",2020
POINT DIGITAL FINANCE INC,DATA SCIENCE &amp; MACHINE LEARNING MODELING ANALYST,82560.0,"PALO ALTO, CA",2020
HAMILTON COLLEGE,DATA SCIENCE ANALYSIS RESEARCH LIBRARIAN,61000.0,"CLINTON, NY",2020
HAMILTON COLLEGE,DATA SCIENCE ANALYSIS RESEARCH LIBRARIAN,61000.0,"CLINTON, NY",2020
HAMILTON COLLEGE,DATA SCIENCE ANALYSIS RESEARCH LIBRARIAN,64730.0,"CLINTON, NY",2020
HAMILTON COLLEGE,DATA SCIENCE ANALYSIS RESEARCH LIBRARIAN,64730.0,"CLINTON, NY",2020
MAYO CLINIC,DATA SCIENCE ANALYST,45020.0,"ROCHESTER, MN",2020
SGS NORTH AMERICA INC,DATA SCIENCE ANALYST,54850.0,"RUTHERFORD, NJ",2020
THE UNIVERSITY OF CHICAGO,DATA SCIENCE ANALYST,57096.0,"CHICAGO, IL",2020
THE UNIVERSITY OF CHICAGO,DATA SCIENCE ANALYST,57096.0,"CHICAGO, IL",2020
MAYO CLINIC,DATA SCIENCE ANALYST,59155.0,"ROCHESTER, MN",2020
INMOMENT INC,DATA SCIENCE ANALYST,60008.0,"SOUTH JORDAN, UT",2020
OTC DIRECT INC,DATA SCIENCE ANALYST,61350.0,"OMAHA, NE",2020
NEWYORK-PRESBYTERIAN HOSPITAL,DATA SCIENCE ANALYST,61672.0,"NEW YORK, NY",2020
FLEXSHOPPER LLC,DATA SCIENCE ANALYST,62712.0,"BOCA RATON, FL",2020
BLUE CROSS BLUE SHIELD OF MICHIGAN,DATA SCIENCE ANALYST,63648.0,"DETROIT, MI",2020
BLUE CROSS BLUE SHIELD OF MICHIGAN,DATA SCIENCE ANALYST,63648.0,"DETROIT, MI",2020
ELOGIC GROUP LLC,DATA SCIENCE ANALYST,65000.0,"WEST HENRIETTA, NY",2020
OLD NATIONAL BANK,DATA SCIENCE ANALYST,70000.0,"EVANSVILLE, IN",2020
DFS SERVICES LLC,DATA SCIENCE ANALYST,71000.0,"RIVERWOODS, IL",2020
BLUE CROSS BLUE SHIELD OF MICHIGAN,DATA SCIENCE ANALYST,71836.0,"DETROIT, MI",2020
DFS SERVICES LLC,DATA SCIENCE ANALYST,74000.0,"RIVERWOODS, IL",2020
DFS SERVICES LLC,DATA SCIENCE ANALYST,74000.0,"RIVERWOODS, IL",2020
DISCOVER PRODUCTS INC,DATA SCIENCE ANALYST,74000.0,"RIVERWOODS, IL",2020
DISCOVER PRODUCTS INC,DATA SCIENCE ANALYST,74000.0,"RIVERWOODS, IL",2020
CALIFORNIA COMMERCE CLUB INC,DATA SCIENCE ANALYST,74984.0,"COMMERCE, CA",2020
DISCOVER PRODUCTS INC,DATA SCIENCE ANALYST,76000.0,"RIVERWOODS, IL",2020
ACCENTURE LLP,DATA SCIENCE ANALYST,77900.0,"BRIDGEWATER TOWNSHIP, NJ",2020
UNITED PARCEL SERVICE INC,DATA SCIENCE ANALYST,78264.0,"MAHWAH, NJ",2020
COMMVAULT SYSTEMS INC,DATA SCIENCE ANALYST,78776.0,"TINTON FALLS, NJ",2020
MCKINSEY &amp; COMPANY INC UNITED STATES,DATA SCIENCE ANALYST,83700.0,"ATLANTA, GA",2020
WORLD WIDE TECHNOLOGY HOLDING CO LLC,DATA SCIENCE ANALYST,88000.0,"NEW YORK, NY",2020
WORLD WIDE TECHNOLOGY HOLDING CO LLC,DATA SCIENCE ANALYST,88000.0,"NEW YORK, NY",2020
CAPITAL GROUP COMPANIES GLOBAL,DATA SCIENCE ANALYST,90000.0,"IRVINE, CA",2020
MASSACHUSETTS FINANCIAL SERVICES COMPANY,DATA SCIENCE ANALYST,91458.0,"BOSTON, MA",2020
MASSACHUSETTS FINANCIAL SERVICES COMPANY,DATA SCIENCE ANALYST,91458.0,"BOSTON, MA",2020
MPG OPERATIONS LLC,DATA SCIENCE ANALYST,93870.0,"DALLAS, TX",2020
MPG OPERATIONS LLC,DATA SCIENCE ANALYST,93870.0,"DALLAS, TX",2020
CLEARMETAL INC,DATA SCIENCE ANALYST,97906.0,"SAN FRANCISCO, CA",2020
VIBES MEDIA LLC,DATA SCIENCE ANALYST,109999.0,"CHICAGO, IL",2020
MOUNT SINAI HOSPITAL,DATA SCIENCE ANALYST,110000.0,"NEW YORK, NY",2020
WELLDOC INC,DATA SCIENCE ANALYST,110000.0,"COLUMBIA, MD",2020
CISCO SYSTEMS INC,DATA SCIENCE ANALYST,116200.0,"SAN JOSE, CA",2020
CISCO SYSTEMS INC,DATA SCIENCE ANALYST,116200.0,"SAN JOSE, CA",2020
CISCO SYSTEMS INC,DATA SCIENCE ANALYST,118600.0,"SAN FRANCISCO, CA",2020
TIGER ANALYTICS LLC,DATA SCIENCE ANALYST,120000.0,"COPPELL, TX",2020
SAFEGRAPH INC,DATA SCIENCE ANALYST,130000.0,"DENVER, CO",2020
SAFEGRAPH INC,DATA SCIENCE ANALYST,130000.0,"CHICAGO, IL",2020
SAFEGRAPH INC,DATA SCIENCE ANALYST,130000.0,"DENVER, CO",2020
SAFEGRAPH INC,DATA SCIENCE ANALYST,130000.0,"CHICAGO, IL",2020
EQUINIX INC,DATA SCIENCE ANALYST,130000.0,"SUNNYVALE, CA",2020
CISCO SYSTEMS INC,DATA SCIENCE ANALYST,134200.0,"SAN FRANCISCO, CA",2020
CISCO SYSTEMS INC,DATA SCIENCE ANALYST,136651.0,"SAN JOSE, CA",2020
TIGER ANALYTICS LLC,DATA SCIENCE ANALYST,150000.0,"KATY, TX",2020
H LEE MOFFITT CANCER &amp; RESEARCH INSTITUTE,DATA SCIENCE ANALYST I,65604.0,"TAMPA, FL",2020
MOUNT SINAI HOSPITAL,DATA SCIENCE ANALYST I,91670.0,"NEW YORK, NY",2020
ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,DATA SCIENCE ANALYST I,103000.0,"NEW YORK, NY",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENCE ANALYST II,82500.0,"JERSEY CITY, NJ",2020
ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,DATA SCIENCE ANALYST II,95000.0,"NEW YORK, NY",2020
ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,DATA SCIENCE ANALYST II,95000.0,"NEW YORK, NY",2020
